Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,29,6,3,99,26,73,93,2.45,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish
2,Liverpool,38,28,8,2,94,26,68,92,2.42,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish
3,Chelsea,38,21,11,6,76,33,43,74,1.95,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish
4,Tottenham,38,22,5,11,69,40,29,71,1.87,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish
5,Arsenal,38,22,3,13,61,48,13,69,1.82,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish
7,West Ham,38,16,8,14,60,51,9,56,1.47,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish
8,Leicester City,38,14,10,14,62,59,3,52,1.37,32493,Jamie Vardy - 15,Kasper Schmeichel,
9,Brighton,38,12,15,11,42,44,-2,51,1.34,30966,Leandro Trossard Neal Maupay - 8,Robert Sánchez,
10,Wolves,38,15,6,17,38,43,-5,51,1.34,30841,Raúl Jiménez - 6,José Sá,
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,51487,Callum Wilson - 8,Martin Dúbravka,
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,24588,Wilfried Zaha - 14,Vicente Guaita,
13,Brentford,38,13,7,18,48,56,-8,46,1.21,16918,Ivan Toney - 12,David Raya,
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,41681,Ollie Watkins - 11,Emiliano Martínez,
15,Southampton,38,9,13,16,43,67,-24,40,1.05,30134,James Ward-Prowse - 10,Fraser Forster,
16,Everton,38,11,6,21,43,66,-23,39,1.03,38446,Richarlison - 10,Jordan Pickford,
17,Leeds United,38,9,11,18,42,79,-37,38,1,36308,Raphinha - 11,Illan Meslier,
18,Burnley,38,7,14,17,34,53,-19,35,0.92,19278,Maxwel Cornet - 9,Nick Pope,Relegated
19,Watford,38,6,5,27,34,77,-43,23,0.61,20614,Emmanuel Dennis - 10,Ben Foster,Relegated
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,26836,Teemu Pukki - 11,Tim Krul,Relegated
