Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Liverpool,38,32,3,3,85,33,52,99,2.61,41955,Mohamed Salah - 19,Alisson,→ Champions League via league finish
2,Manchester City,38,26,3,9,102,35,67,81,2.13,37097,Raheem Sterling - 20,Ederson,→ Champions League via league finish
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,57415,Anthony Martial Marcus Rashford - 17,David de Gea,→ Champions League via league finish
4,Chelsea,38,20,6,12,69,54,15,66,1.74,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish
5,Leicester City,38,18,8,12,67,41,26,62,1.63,25312,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish
6,Tottenham,38,16,11,11,61,47,14,59,1.55,43757,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1
7,Wolves,38,15,14,9,51,40,11,59,1.55,24758,Raúl Jiménez - 17,Rui Patrício,
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,24370,Lys Mousset Oliver McBurnie - 6,Dean Henderson,
10,Burnley,38,15,9,14,43,50,-7,54,1.42,15995,Chris Wood - 14,Nick Pope,
11,Southampton,38,15,7,16,51,60,-9,52,1.37,23428,Danny Ings - 22,Alex McCarthy,
12,Everton,38,13,10,15,44,56,-12,49,1.29,28848,Dominic Calvert-Lewin Richarlison - 13,Jordan Pickford,
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35551,Jonjo Shelvey - 6,Martin Dúbravka,
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,19784,Jordan Ayew - 9,Vicente Guaita,
15,Brighton,38,9,14,15,39,54,-15,41,1.08,22369,Neal Maupay - 10,Mathew Ryan,
16,West Ham,38,10,9,19,49,62,-13,39,1.03,44155,Michail Antonio - 10,Łukasz Fabiański,
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,28505,Jack Grealish - 8,Tom Heaton,
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated
19,Watford,38,8,10,20,36,64,-28,34,0.89,15353,Troy Deeney - 10,Ben Foster,Relegated
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,19913,Teemu Pukki - 11,Tim Krul,Relegated
