Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester Utd,38,28,6,4,68,24,44,90,2.37,75304,Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish
2,Liverpool,38,25,11,2,77,27,50,86,2.26,43611,Steven Gerrard - 16,Pepe Reina,→ Champions League via league finish
3,Chelsea,38,25,8,5,68,24,44,83,2.18,41588,Nicolas Anelka - 19,Petr Čech,→ Champions League via league finish
4,Arsenal,38,20,12,6,68,37,31,72,1.89,60040,Robin van Persie - 11,Manuel Almunia,→ Champions League via league finish
5,Everton,38,17,12,9,55,37,18,63,1.66,35667,Marouane Fellaini Tim Cahill - 8,Tim Howard,→ Europa League via league finish
6,Aston Villa,38,17,11,10,54,48,6,62,1.63,39812,Gabriel Agbonlahor John Carew - 11,Brad Friedel,→ Europa League via league finish 1
7,Fulham,38,14,11,13,39,34,5,53,1.39,24340,Andrew Johnson Clint Dempsey - 7,Mark Schwarzer,→ Europa League via league finish 2
8,Tottenham,38,14,9,15,45,45,0,51,1.34,35929,Darren Bent - 12,Heurelho Gomes,
9,West Ham,38,14,9,15,42,45,-3,51,1.34,34227,Carlton Cole - 10,Robert Green,
10,Manchester City,38,15,5,18,58,50,8,50,1.32,43162,Robinho - 14,Joe Hart,
11,Wigan Athletic,38,12,9,17,34,45,-11,45,1.18,18350,Amr Zaki - 10,Chris Kirkland,
12,Stoke City,38,12,9,17,38,55,-17,45,1.18,26960,Ricardo Fuller - 11,Thomas Sørensen,
13,Bolton,38,11,8,19,41,53,-12,41,1.08,22486,Kevin Davies - 12,Jussi Jääskeläinen,
14,Portsmouth,38,10,11,17,38,57,-19,41,1.08,19830,Peter Crouch - 10,David James,
15,Blackburn,38,10,11,17,40,60,-20,41,1.08,23481,Benni McCarthy - 10,Paul Robinson,
16,Sunderland,38,9,9,20,34,54,-20,36,0.95,40163,Kenwyne Jones Djibril Cissé - 10,Márton Fülöp,
17,Hull City,38,8,11,19,39,64,-25,35,0.92,24816,Geovanni - 8,Boaz Myhill,
18,Newcastle Utd,38,7,13,18,40,59,-19,34,0.89,48750,Obafemi Martins Michael Owen - 8,Shay Given,Relegated
19,Middlesbrough,38,7,11,20,28,57,-29,32,0.84,28429,Tuncay Şanlı - 7,Ross Turnbull,Relegated
20,West Brom,38,8,8,22,36,67,-31,32,0.84,25828,Chris Brunt - 9,Scott Carson,Relegated
