Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester Utd,38,24,8,6,79,31,48,80,2.11,67489,Teddy Sheringham - 15,Fabien Barthez,→ Champions League via league finish
2,Arsenal,38,20,10,8,63,38,25,70,1.84,37974,Thierry Henry - 17,David Seaman,→ Champions League via league finish
3,Liverpool,38,20,9,9,71,39,32,69,1.82,43698,Michael Owen - 16,Sander Westerveld,→ Champions League via league finish
4,Leeds United,38,20,8,10,64,43,21,68,1.79,38974,Mark Viduka - 17,Nigel Martyn,→ UEFA Cup via league finish
5,Ipswich Town,38,20,6,12,57,42,15,66,1.74,22532,Marcus Stewart - 19,Richard Wright,→ UEFA Cup via league finish 1
6,Chelsea,38,17,10,11,68,45,23,61,1.61,34700,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via league finish 2
7,Sunderland,38,15,12,11,46,41,5,57,1.5,46790,Kevin Phillips - 14,Thomas Sørensen,
8,Aston Villa,38,13,15,10,46,43,3,54,1.42,31522,Dion Dublin - 8,David James,→ UEFA Intertoto Cup via league finish
9,Charlton Ath,38,14,10,14,50,57,-7,52,1.37,20022,Jonatan Johansson - 11,Dean Kiely,
10,Southampton,38,14,10,14,40,48,-8,52,1.37,15115,James Beattie - 11,Paul Jones,
11,Newcastle Utd,38,14,9,15,44,50,-6,51,1.34,51309,Carl Cort Nolberto Solano - 6,Shay Given,→ UEFA Intertoto Cup via league finish
12,Tottenham,38,13,10,15,47,54,-7,49,1.29,35194,Les Ferdinand - 10,Neil Sullivan,
13,Leicester City,38,14,6,18,39,51,-12,48,1.26,20452,Ade Akinbiyi - 9,Tim Flowers,
14,Middlesbrough,38,9,15,14,44,44,0,42,1.11,30747,Alen Bokšić - 12,Mark Schwarzer,
15,West Ham,38,10,12,16,45,50,-5,42,1.11,25697,Frédéric Kanouté - 11,Shaka Hislop,
16,Everton,38,11,9,18,45,59,-14,42,1.11,34130,Kevin Campbell - 9,Paul Gerrard,
17,Derby County,38,10,12,16,37,59,-22,42,1.11,28550,Malcolm Christie - 8,Mart Poom,
18,Manchester City,38,8,10,20,41,65,-24,34,0.89,34058,Paulo Wanchope - 9,Nicky Weaver,Relegated
19,Coventry City,38,8,10,20,36,63,-27,34,0.89,20582,Craig Bellamy Mustapha Hadji... - 6,Chris Kirkland,Relegated
20,Bradford City,38,5,11,22,30,70,-40,26,0.68,18510,Benito Carbone - 5,Gary Walsh,Relegated
