Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Chelsea,38,29,4,5,72,22,50,91,2.39,41902,Frank Lampard - 16,Petr Čech,→ Champions League via league finish
2,Manchester Utd,38,25,8,5,72,34,38,83,2.18,68765,Ruud van Nistelrooy - 21,Edwin van der Sar,→ Champions League via league finish
3,Liverpool,38,25,7,6,57,25,32,82,2.16,44236,Steven Gerrard - 10,Pepe Reina,→ Champions League via league finish
4,Arsenal,38,20,7,11,68,31,37,67,1.76,38184,Thierry Henry - 27,Jens Lehmann,→ Champions League via league finish
5,Tottenham,38,18,11,9,53,38,15,65,1.71,36074,Robbie Keane - 16,Paul Robinson,→ UEFA Cup via league finish
6,Blackburn,38,19,6,13,51,42,9,63,1.66,21015,Craig Bellamy - 13,Brad Friedel,→ UEFA Cup via league finish 1
7,Newcastle Utd,38,17,7,14,47,42,5,58,1.53,52032,Alan Shearer - 10,Shay Given,→ UEFA Intertoto Cup via league finish
8,Bolton,38,15,11,12,49,41,8,56,1.47,25455,Stelios Giannakopoulos Kevin Nolan - 9,Jussi Jääskeläinen,
9,West Ham,38,16,7,15,52,55,-3,55,1.45,33743,Marlon Harewood - 14,Roy Carroll,→ UEFA Cup via cup loss 2
10,Wigan Athletic,38,15,6,17,45,52,-7,51,1.34,20610,Henri Camara - 12,Mike Pollitt,
11,Everton,38,14,8,16,34,49,-15,50,1.32,36860,James Beattie - 10,Nigel Martyn,
12,Fulham,38,14,6,18,48,58,-10,48,1.26,20654,Collins John - 11,Tony Warner,
13,Charlton Ath,38,13,8,17,41,55,-14,47,1.24,26196,Darren Bent - 18,Thomas Myhre,
14,Middlesbrough,38,12,9,17,48,58,-10,45,1.18,28463,Yakubu Aiyegbeni - 13,Mark Schwarzer,
15,Manchester City,38,13,4,21,43,48,-5,43,1.13,42056,Andy Cole - 9,David James,
16,Aston Villa,38,10,12,16,42,55,-13,42,1.11,34112,Milan Baroš Luke Moore - 8,Thomas Sørensen,
17,Portsmouth,38,10,8,20,37,62,-25,38,1,19840,Lomana LuaLua - 7,Jamie Ashdown,
18,Birmingham City,38,8,10,20,28,50,-22,34,0.89,27392,Jiří Jarošík - 5,Maik Taylor,Relegated
19,West Brom,38,7,9,22,31,58,-27,30,0.79,25404,Nathan Ellington Nwankwo Kanu - 5,Tomasz Kuszczak,Relegated
20,Sunderland,38,3,6,29,26,69,-43,15,0.39,33904,Liam Lawrence Anthony Le Tallec... - 3,Kelvin Davis,Relegated
