Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,27,5,6,83,32,51,86,2.26,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish
3,Liverpool,38,20,9,9,68,42,26,69,1.82,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish
4,Chelsea,38,19,10,9,58,36,22,67,1.76,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish
5,Leicester City,38,20,6,12,68,50,18,66,1.74,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win
6,West Ham,38,19,8,11,62,47,15,65,1.71,632,Michail Antonio Tomáš Souček - 10,Łukasz Fabiański,→ Europa League via league finish
7,Tottenham,38,18,8,12,68,45,23,62,1.63,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1
8,Arsenal,38,18,7,13,55,39,16,61,1.61,632,Alexandre Lacazette - 13,Bernd Leno,
9,Leeds United,38,18,5,15,62,54,8,59,1.55,421,Patrick Bamford - 17,Illan Meslier,
10,Everton,38,17,8,13,47,48,-1,59,1.55,368,Dominic Calvert-Lewin - 16,Jordan Pickford,
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,526,Ollie Watkins - 14,Emiliano Martínez,
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,526,Callum Wilson - 12,Karl Darlow,
13,Wolves,38,12,9,17,36,52,-16,45,1.18,237,Rúben Neves Pedro Neto - 5,Rui Patrício,
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,447,Wilfried Zaha - 11,Vicente Guaita,
15,Southampton,38,12,7,19,47,68,-21,43,1.13,526,Danny Ings - 12,Alex McCarthy,
16,Brighton,38,9,14,15,40,46,-6,41,1.08,523,Neal Maupay - 8,Robert Sánchez,
17,Burnley,38,10,9,19,33,55,-22,39,1.03,178,Chris Wood - 12,Nick Pope,
18,Fulham,38,5,13,20,27,53,-26,28,0.74,211,Bobby Reid - 5,Alphonse Areola,Relegated
19,West Brom,38,5,11,22,35,76,-41,26,0.68,283,Matheus Pereira - 11,Sam Johnstone,Relegated
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,263,David McGoldrick - 8,Aaron Ramsdale,Relegated
