Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester Utd,38,22,13,3,80,37,43,79,2.08,55188,Dwight Yorke - 18,Peter Schmeichel,→ Champions League via league finish
2,Arsenal,38,22,12,4,59,17,42,78,2.05,38023,Nicolas Anelka - 17,David Seaman,→ Champions League via league finish
3,Chelsea,38,20,15,3,57,30,27,75,1.97,35278,Gianfranco Zola - 13,Ed de Goey,→ Champions League via league finish
4,Leeds United,38,18,13,7,62,34,28,67,1.76,35845,Jimmy Floyd Hasselbaink - 18,Nigel Martyn,→ UEFA Cup via league finish
5,West Ham,38,16,9,13,46,53,-7,57,1.5,25684,Ian Wright - 9,Shaka Hislop,→ UEFA Intertoto Cup via league finish
6,Aston Villa,38,15,10,13,51,46,5,55,1.45,37039,Julian Joachim - 14,Michael Oakes,
7,Liverpool,38,15,9,14,68,49,19,54,1.42,43321,Michael Owen - 18,David James,
8,Derby County,38,13,13,12,40,45,-5,52,1.37,29195,Deon Burton Paulo Wanchope - 9,Russell Hoult,
9,Middlesbrough,38,12,15,11,48,54,-6,51,1.34,34389,Hámilton Ricard - 15,Mark Schwarzer,
10,Leicester City,38,12,13,13,40,46,-6,49,1.29,20469,Tony Cottee - 10,Kasey Keller,
11,Tottenham,38,11,14,13,47,50,-3,47,1.24,34153,Steffen Iversen - 9,Ian Walker,→ UEFA Cup via cup win 1
12,Sheffield Weds,38,13,7,18,41,42,-1,46,1.21,26745,Benito Carbone - 8,Pavel Srníček,
13,Newcastle Utd,38,11,13,14,48,54,-6,46,1.21,36882,Alan Shearer - 14,Shay Given,→ UEFA Cup via cup loss 2
14,Everton,38,11,10,17,42,47,-5,43,1.13,36203,Kevin Campbell - 9,Thomas Myhre,
15,Coventry City,38,11,9,18,39,51,-12,42,1.11,20805,Noel Whelan - 10,Magnus Hedman,
16,Wimbledon,38,10,12,16,40,63,-23,42,1.11,18237,Jason Euell Marcus Gayle - 10,Neil Sullivan,
17,Southampton,38,11,8,19,37,64,-27,41,1.08,15139,Matt Le Tissier Egil Østenstad - 7,Paul Jones,
18,Charlton Ath,38,8,12,18,41,56,-15,36,0.95,19823,Clive Mendonca - 8,Saša Ilić,Relegated
19,Blackburn,38,7,14,17,38,52,-14,35,0.92,25761,Ashley Ward Kevin Gallacher - 5,John Filan,Relegated
20,Nott'ham Forest,38,7,9,22,35,69,-34,30,0.79,24415,Dougie Freedman - 9,Dave Beasant,Relegate
