Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester Utd,38,25,7,6,73,35,38,82,2.16,41001,Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish
2,Newcastle Utd,38,24,6,8,66,37,29,78,2.05,36501,Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup via league finish
3,Liverpool,38,20,11,7,70,34,36,71,1.87,39553,Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup via cup win 1
4,Aston Villa,38,18,9,11,52,35,17,63,1.66,37492,Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup via league finish
5,Arsenal,38,17,12,9,49,32,17,63,1.66,32614,Ian Wright - 15,David Seaman,→ UEFA Cup via league finish 2
6,Everton,38,17,10,11,64,44,20,61,1.61,27714,Andrei Kanchelskis - 16,Neville Southall,
7,Blackburn,38,18,7,13,61,47,14,61,1.61,25163,Alan Shearer - 31,Tim Flowers,
8,Tottenham,38,16,13,9,50,38,12,61,1.61,30548,Teddy Sheringham - 16,Ian Walker,
9,Nott'ham Forest,38,15,13,10,50,54,-4,58,1.53,25953,Jason Lee Bryan Roy... - 8,Mark Crossley,
10,West Ham,38,14,9,15,43,52,-9,51,1.34,22335,Tony Cottee Julian Dicks - 10,Luděk Mikloško,
11,Chelsea,38,12,14,12,46,44,2,50,1.32,25440,John Spencer - 13,Dmitri Kharine,
12,Middlesbrough,38,11,10,17,35,50,-15,43,1.13,29220,Nick Barmby - 7,Gary Walsh,
13,Leeds United,38,12,7,19,40,57,-17,43,1.13,32413,Tony Yeboah - 12,John Lukic,
14,Wimbledon,38,10,11,17,55,70,-15,41,1.08,13332,Robbie Earle - 11,Paul Heald,
15,Sheffield Weds,38,10,10,18,48,61,-13,40,1.05,24887,David Hirst - 13,Kevin Pressman,
16,Coventry City,38,8,14,16,42,60,-18,38,1,18292,Dion Dublin - 14,Steve Ogrizovic,
17,Southampton,38,9,11,18,34,52,-18,38,1,14802,Neil Shipperley - 8,Dave Beasant,
18,Manchester City,38,9,11,18,33,58,-25,38,1,27747,Uwe Rösler - 9,Eike Immel,Relegated
19,QPR,38,9,6,23,38,57,-19,33,0.87,15672,Danny Dichio - 10,Juergen Sommer,Relegated
20,Bolton,38,8,5,25,39,71,-32,29,0.76,18832,John McGinlay - 6,Keith Branagan,Relegated
