Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester Utd,38,28,5,5,83,27,56,89,2.34,75826,Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish
2,Chelsea,38,24,11,3,64,24,40,83,2.18,41542,Didier Drogba - 20,Petr Čech,→ Champions League via league finish
3,Liverpool,38,20,8,10,57,27,30,68,1.79,43561,Dirk Kuyt - 12,Pepe Reina,→ Champions League via league finish
4,Arsenal,38,19,11,8,63,35,28,68,1.79,60140,Robin van Persie - 11,Jens Lehmann,→ Champions League via league finish
5,Tottenham,38,17,9,12,57,54,3,60,1.58,35739,Dimitar Berbatov - 12,Paul Robinson,→ UEFA Cup via league finish
6,Everton,38,15,13,10,52,36,16,58,1.53,36739,Andrew Johnson - 11,Tim Howard,→ UEFA Cup via league finish 1
7,Bolton,38,16,8,14,47,52,-5,56,1.47,23606,Nicolas Anelka - 11,Jussi Jääskeläinen,→ UEFA Cup via league finish 2
8,Reading,38,16,7,15,52,47,5,55,1.45,23829,Kevin Doyle - 13,Marcus Hahnemann,
9,Portsmouth,38,14,12,12,45,42,3,54,1.42,19862,Nwankwo Kanu - 10,David James,
10,Blackburn,38,15,7,16,52,54,-2,52,1.37,21271,Benni McCarthy - 18,Brad Friedel,→ UEFA Intertoto Cup via league finish
11,Aston Villa,38,11,17,10,43,41,2,50,1.32,36214,Gabriel Agbonlahor - 9,Thomas Sørensen,
12,Middlesbrough,38,12,10,16,44,49,-5,46,1.21,27730,Mark Viduka - 14,Mark Schwarzer,
13,Newcastle Utd,38,11,10,17,38,47,-9,43,1.13,50686,Obafemi Martins - 11,Shay Given,
14,Manchester City,38,11,9,18,29,44,-15,42,1.11,39997,Joey Barton - 6,Nicky Weaver,
15,West Ham,38,12,5,21,35,59,-24,41,1.08,34722,Bobby Zamora - 11,Robert Green,
16,Fulham,38,8,15,15,38,60,-22,39,1.03,22279,Brian McBride - 9,Antti Niemi,
17,Wigan Athletic,38,10,8,20,37,59,-22,38,1,18159,Emile Heskey - 8,Chris Kirkland,
18,Sheffield Utd,38,10,8,20,32,55,-23,38,1,30684,Robert Hulse - 8,Paddy Kenny,Relegated
19,Charlton Ath,38,8,10,20,34,60,-26,34,0.89,26195,Darren Bent - 13,Scott Carson,Relegated
20,Watford,38,5,13,20,29,59,-30,28,0.74,18750,Hameur Bouazza - 5,Ben Foster,Relegated
