Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Chelsea,38,30,3,5,85,33,52,93,2.45,41508,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish
2,Tottenham,38,26,8,4,86,26,60,86,2.26,31639,Harry Kane - 29,Hugo Lloris,→ Champions League via league finish
3,Manchester City,38,23,9,6,80,39,41,78,2.05,54019,Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish
4,Liverpool,38,22,10,6,78,42,36,76,2,53016,Philippe Coutinho Sadio Mané - 13,Simon Mignolet,→ Champions League via league finish
5,Arsenal,38,23,6,9,77,44,33,75,1.97,59957,Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1
6,Manchester Utd,38,18,15,5,54,29,25,69,1.82,75290,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win
7,Everton,38,17,10,11,62,44,18,61,1.61,39047,Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish
8,Southampton,38,12,10,16,41,48,-7,46,1.21,30936,Nathan Redmond - 7,Fraser Forster,
9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,11182,Joshua King - 16,Artur Boruc,
10,West Brom,38,12,9,17,43,51,-8,45,1.18,23876,Salomón Rondón - 8,Ben Foster,
11,West Ham,38,12,9,17,47,64,-17,45,1.18,56972,Michail Antonio - 9,Darren Randolph,
12,Leicester City,38,12,8,18,48,63,-15,44,1.16,31893,Jamie Vardy - 13,Kasper Schmeichel,
13,Stoke City,38,11,11,16,41,56,-15,44,1.16,27433,Peter Crouch - 7,Lee Grant,
14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,25161,Christian Benteke - 15,Wayne Hennessey,
15,Swansea City,38,12,5,21,45,70,-25,41,1.08,20619,Fernando Llorente - 15,Łukasz Fabiański,
16,Burnley,38,11,7,20,39,55,-16,40,1.05,20558,Sam Vokes - 10,Tom Heaton,
17,Watford,38,11,7,20,40,68,-28,40,1.05,20571,Troy Deeney - 10,Heurelho Gomes,
18,Hull City,38,9,7,22,37,80,-43,34,0.89,20761,Robert Snodgrass - 7,Eldin Jakupović,Relegated
19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,30449,Álvaro Negredo - 9,Víctor Valdés,Relegated
20,Sunderland,38,6,6,26,29,69,-40,24,0.63,41287,Jermain Defoe - 15,Jordan Pickford,Relegated
