Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester Utd,38,27,6,5,80,22,58,87,2.29,75691,Cristiano Ronaldo - 31,Edwin van der Sar,→ Champions League via Champions League win
2,Chelsea,38,25,10,3,65,26,39,85,2.24,41397,Frank Lampard - 10,Petr Čech,→ Champions League via league finish
3,Arsenal,38,24,11,3,74,31,43,83,2.18,60070,Emmanuel Adebayor - 24,Manuel Almunia,→ Champions League via league finish
4,Liverpool,38,21,13,4,67,28,39,76,2,43532,Fernando Torres - 24,Pepe Reina,→ Champions League via league finish
5,Everton,38,19,8,11,55,33,22,65,1.71,36955,Yakubu Aiyegbeni - 15,Tim Howard,→ UEFA Cup via league finish
6,Aston Villa,38,16,12,10,71,51,20,60,1.58,40345,John Carew - 13,Scott Carson,→ UEFA Intertoto Cup via league finish
7,Blackburn,38,15,13,10,50,48,2,58,1.53,23944,Roque Santa Cruz - 19,Brad Friedel,
8,Portsmouth,38,16,9,13,48,40,8,57,1.5,19914,Benjani - 12,David James,→ UEFA Cup via cup win 1
9,Manchester City,38,15,10,13,45,53,-8,55,1.45,42126,Elano - 8,Joe Hart,→ UEFA Cup 2
10,West Ham,38,13,10,15,42,50,-8,49,1.29,34601,Dean Ashton - 10,Robert Green,
11,Tottenham,38,11,13,14,66,61,5,46,1.21,35967,Dimitar Berbatov Robbie Keane - 15,Paul Robinson,→ UEFA Cup via cup win 3
12,Newcastle Utd,38,11,10,17,45,65,-20,43,1.13,50488,Michael Owen - 11,Steve Harper,
13,Middlesbrough,38,10,12,16,43,53,-10,42,1.11,26708,Stewart Downing - 9,Mark Schwarzer,
14,Wigan Athletic,38,10,10,18,34,51,-17,40,1.05,19046,Marcus Bent - 7,Chris Kirkland,
15,Sunderland,38,11,6,21,36,59,-23,39,1.03,43344,Kenwyne Jones - 7,Craig Gordon,
16,Bolton,38,9,10,19,36,54,-18,37,0.97,20746,Nicolas Anelka - 10,Jussi Jääskeläinen,
17,Fulham,38,8,12,18,38,60,-22,36,0.95,23773,Clint Dempsey - 6,Antti Niemi,
18,Reading,38,10,6,22,41,66,-25,36,0.95,23585,Dave Kitson - 10,Marcus Hahnemann,Relegated
19,Birmingham City,38,8,11,19,46,62,-16,35,0.92,26181,Mikael Forssell - 9,Maik Taylor,Relegated
20,Derby County,38,1,8,29,20,89,-69,11,0.29,32432,Kenny Miller - 4,Stephen Bywater,Relegated
