Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,32,4,2,106,27,79,100,2.63,54070,Sergio Agüero - 21,Ederson,→ Champions League via league finish
2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,74976,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish
3,Tottenham,38,23,8,7,74,36,38,77,2.03,67953,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish
4,Liverpool,38,21,12,5,84,38,46,75,1.97,53049,Mohamed Salah - 32,Loris Karius Simon Mignolet,→ Champions League via league finish
5,Chelsea,38,21,7,10,62,38,24,70,1.84,41282,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1
6,Arsenal,38,19,6,13,74,51,23,63,1.66,59323,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish
7,Burnley,38,14,12,12,36,39,-3,54,1.42,20688,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2
8,Everton,38,13,10,15,44,58,-14,49,1.29,38797,Wayne Rooney - 10,Jordan Pickford,
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,31583,Jamie Vardy - 20,Kasper Schmeichel,
10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,51992,Ayoze Pérez - 8,Rob Elliot,
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,25063,Luka Milivojević - 10,Wayne Hennessey,
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,10641,Joshua King Callum Wilson - 8,Asmir Begović,
13,West Ham,38,10,12,16,48,68,-20,42,1.11,56885,Marko Arnautović - 11,Joe Hart Adrián,
14,Watford,38,11,8,19,44,64,-20,41,1.08,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,
15,Brighton,38,9,13,16,34,54,-20,40,1.05,30403,Glenn Murray - 12,Mathew Ryan,
16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,24040,Steve Mounié - 7,Jonas Lössl,
17,Southampton,38,7,15,16,37,56,-19,36,0.95,30794,Charlie Austin - 7,Fraser Forster,
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated
20,West Brom,38,6,13,19,31,56,-25,31,0.82,24520,Jay Rodriguez Salomón Rondón - 7,Ben Foster,Relegated
