Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Arsenal,38,23,9,6,68,33,35,78,2.05,38053,Dennis Bergkamp - 16,David Seaman,→ Champions League via league finish
2,Manchester Utd,38,23,8,7,73,26,47,77,2.03,55164,Andy Cole - 15,Peter Schmeichel,→ Champions League via league finish
3,Liverpool,38,18,11,9,68,42,26,65,1.71,40628,Michael Owen - 18,David James,→ UEFA Cup via league finish
4,Chelsea,38,20,3,15,71,43,28,63,1.66,33306,Tore André Flo Gianluca Vialli - 11,Ed de Goey,→ UEFA Cup Winners' Cup
5,Leeds United,38,17,8,13,57,46,11,59,1.55,34444,Jimmy Floyd Hasselbaink - 16,Nigel Martyn,→ UEFA Cup via league finish
6,Blackburn,38,16,10,12,57,52,5,58,1.53,25028,Chris Sutton - 18,Tim Flowers,→ UEFA Cup via league finish
7,Aston Villa,38,17,6,15,49,48,1,57,1.5,35956,Dwight Yorke - 12,Mark Bosnich,→ UEFA Cup 1
8,West Ham,38,16,8,14,56,57,-1,56,1.47,24921,John Hartson - 15,Craig Forrest Luděk Mikloško,
9,Derby County,38,16,7,15,52,49,3,55,1.45,29027,Paulo Wanchope - 13,Mart Poom,
10,Leicester City,38,13,14,11,51,41,10,53,1.39,20615,Emile Heskey - 10,Kasey Keller,
11,Coventry City,38,12,16,10,46,44,2,52,1.37,19722,Dion Dublin - 18,Steve Ogrizovic,
12,Southampton,38,14,6,18,50,55,-5,48,1.26,15159,Matt Le Tissier Egil Østenstad - 11,Paul Jones,
13,Newcastle Utd,38,11,11,16,35,44,-9,44,1.16,36663,John Barnes - 6,Shay Given,→ UEFA Cup Winners' Cup via cup win 2
14,Tottenham,38,11,11,16,44,56,-12,44,1.16,28763,Jürgen Klinsmann - 9,Ian Walker,
15,Wimbledon,38,10,14,14,34,46,-12,44,1.16,16682,Efan Ekoku Jason Euell... - 4,Neil Sullivan,
16,Sheffield Weds,38,12,8,18,52,67,-15,44,1.16,28706,Paolo Di Canio - 12,Kevin Pressman,
17,Everton,38,9,13,16,41,56,-15,40,1.05,35090,Duncan Ferguson - 11,Thomas Myhre,
18,Bolton,38,9,13,16,41,61,-20,40,1.05,24352,Nathan Blake - 12,Keith Branagan,Relegated
19,Barnsley,38,10,5,23,37,82,-45,35,0.92,18428,Neil Redfearn - 10,David Watson,Relegated
20,Crystal Palace,38,8,9,21,37,71,-34,33,0.87,22266,Neil Shipperley - 7,Kevin Miller,Relegated → UEFA Intertoto Cup
