Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester Utd,38,28,7,3,97,45,52,91,2.39,55107,Dwight Yorke - 20,Mark Bosnich,→ Champions League via league finish
2,Arsenal,38,22,7,9,73,43,30,73,1.92,38033,Thierry Henry - 17,David Seaman,→ Champions League via league finish
3,Leeds United,38,21,6,11,58,43,15,69,1.82,39154,Michael Bridges - 19,Nigel Martyn,→ Champions League via league finish
4,Liverpool,38,19,10,9,51,30,21,67,1.76,41757,Michael Owen - 11,Sander Westerveld,→ UEFA Cup via league finish
5,Chelsea,38,18,11,9,53,34,19,65,1.71,34533,Tore André Flo Gus Poyet - 10,Ed de Goey,→ UEFA Cup via cup win 1
6,Aston Villa,38,15,13,10,46,35,11,58,1.53,31696,Dion Dublin - 12,David James,→ UEFA Intertoto Cup via league finish
7,Sunderland,38,16,10,12,57,56,1,58,1.53,39300,Kevin Phillips - 30,Thomas Sørensen,
8,Leicester City,38,16,7,15,55,55,0,55,1.45,18884,Tony Cottee - 13,Tim Flowers,→ UEFA Cup via cup win 2
9,West Ham,38,15,10,13,52,53,-1,55,1.45,25093,Paolo Di Canio - 16,Shaka Hislop,
10,Tottenham,38,15,8,15,57,49,8,53,1.39,31186,Chris Armstrong Steffen Iversen - 14,Ian Walker,
11,Newcastle Utd,38,14,10,14,63,54,9,52,1.37,36321,Alan Shearer - 23,Steve Harper,
12,Middlesbrough,38,14,10,14,46,52,-6,52,1.37,33393,Hámilton Ricard - 12,Mark Schwarzer,
13,Everton,38,12,14,12,59,49,10,50,1.32,34827,Kevin Campbell - 12,Paul Gerrard,
14,Coventry City,38,12,8,18,47,54,-7,44,1.16,20808,Robbie Keane - 12,Magnus Hedman,
15,Southampton,38,12,8,18,45,62,-17,44,1.16,15131,Marians Pahars - 13,Paul Jones,
16,Derby County,38,9,11,18,44,57,-13,38,1,29351,Rory Delap - 8,Mart Poom,
17,Bradford City,38,9,9,20,38,68,-30,36,0.95,18030,Dean Windass - 10,Matt Clarke,→ UEFA Intertoto Cup via league finish
18,Wimbledon,38,7,12,19,46,74,-28,33,0.87,17131,Carl Cort John Hartson - 9,Neil Sullivan,Relegated
19,Sheffield Weds,38,8,7,23,38,70,-32,31,0.82,24855,Gilles De Bilde - 10,Pavel Srníček,Relegated
20,Watford,38,6,6,26,35,77,-42,24,0.63,19431,Heiðar Helguson - 6,Alec Chamberlain,Relegated
