Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Miles Addison,eng ENG,"DF,MF",Derby County,18,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2,Emmanuel Adebayor,tg TOG,FW,Arsenal,23,1984,36,32,"2,926",32.5,24,4,28,21,3,3,3,0,0.74,0.12,0.86,0.65,0.77,Matches
3,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,20,1986,37,37,"3,278",36.4,11,4,15,11,0,0,4,0,0.3,0.11,0.41,0.3,0.41,Matches
4,Daniel Agger,dk DEN,DF,Liverpool,22,1984,5,4,436,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
5,Julius Aghahowa,ng NGA,FW,Wigan Athletic,25,1982,14,2,432,4.8,0,1,1,0,0,0,2,0,0,0.21,0.21,0,0.21,Matches
6,Yakubu Aiyegbeni,ng NGA,FW,Middlesbrough,24,1982,2,2,154,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
7,Yakubu Aiyegbeni,ng NGA,FW,Everton,24,1982,29,26,"2,149",23.9,15,2,17,14,1,1,2,0,0.63,0.08,0.71,0.59,0.67,Matches
8,Alex,br BRA,DF,Chelsea,25,1982,28,22,"2,072",23,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13,Matches
9,Jérémie Aliadière,fr FRA,"FW,MF",Middlesbrough,24,1983,29,26,"2,152",23.9,5,6,11,5,0,0,3,1,0.21,0.25,0.46,0.21,0.46,Matches
10,Manuel Almunia,es ESP,GK,Arsenal,30,1977,29,29,"2,610",29,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
11,Mikel Alonso,es ESP,MF,Bolton,27,1980,7,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
12,Xabi Alonso,es ESP,MF,Liverpool,25,1981,19,16,"1,468",16.3,2,1,3,2,0,0,3,0,0.12,0.06,0.18,0.12,0.18,Matches
13,Afonso Alves,br BRA,"FW,MF",Middlesbrough,26,1981,11,7,651,7.2,6,1,7,6,0,0,0,0,0.83,0.14,0.97,0.83,0.97,Matches
14,Shola Ameobi,ng NGA,FW,Newcastle Utd,25,1981,6,2,276,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
15,Anderson,br BRA,MF,Manchester Utd,19,1988,24,16,"1,484",16.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
16,Russell Anderson,sct SCO,DF,Sunderland,28,1978,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
17,Leon Andreasen,dk DEN,"DF,MF",Fulham,24,1983,13,9,789,8.8,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
18,Nicolas Anelka,fr FRA,FW,Bolton,28,1979,18,18,"1,608",17.9,10,1,11,,,,1,0,0.56,0.06,0.62,,,Matches
19,Nicolas Anelka,fr FRA,FW,Chelsea,28,1979,14,10,964,10.7,1,3,4,,,,0,0,0.09,0.28,0.37,,,Matches
20,Victor Anichebe,ng NGA,FW,Everton,19,1988,27,10,"1,081",12,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches
21,Álvaro Arbeloa,es ESP,DF,Liverpool,24,1983,28,26,"2,274",25.3,0,1,1,0,0,0,4,0,0,0.04,0.04,0,0.04,Matches
22,Julio Arca,ar ARG,"DF,MF",Middlesbrough,26,1981,24,23,"1,862",20.7,2,4,6,2,0,0,6,0,0.1,0.19,0.29,0.1,0.29,Matches
23,John Arne Riise,no NOR,"DF,MF",Liverpool,26,1980,29,22,"1,988",22.1,0,3,3,0,0,0,3,0,0,0.14,0.14,0,0.14,Matches
24,Mikel Arteta,es ESP,MF,Everton,25,1982,28,27,"2,447",27.2,1,5,6,1,0,0,2,1,0.04,0.18,0.22,0.04,0.22,Matches
25,Jamie Ashdown,eng ENG,GK,Portsmouth,26,1980,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
26,Dean Ashton,eng ENG,FW,West Ham,23,1983,31,20,"2,000",22.2,10,0,10,10,0,0,0,0,0.45,0,0.45,0.45,0.45,Matches
27,Nathan Ashton,eng ENG,"DF,MF",Fulham,20,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
28,Benoît Assou-Ekotto,cm CMR,DF,Tottenham,23,1984,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
29,Lucien Aubey,cg CGO,DF,Portsmouth,23,1984,3,1,170,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
30,Fábio Aurélio,br BRA,"DF,MF",Liverpool,27,1979,16,13,"1,125",12.5,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
31,Ryan Babel,nl NED,"FW,MF",Liverpool,20,1986,30,15,"1,420",15.8,4,3,7,4,0,0,1,0,0.25,0.19,0.44,0.25,0.44,Matches
