Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Patrick van Aanholt,nl NED,DF,Sunderland,23,1990,28,26,"2,307",25.6,0,5,5,0,0,0,4,0,0,0.2,0.2,0,0.2,Matches
2,Rolando Aarons,eng ENG,MF,Newcastle Utd,18,1995,4,0,132,1.5,1,0,1,1,0,0,1,0,0.68,0,0.68,0.68,0.68,Matches
3,Mehdi Abeid,dz ALG,MF,Newcastle Utd,21,1992,13,7,664,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
4,Charlie Adam,sct SCO,MF,Stoke City,28,1985,29,15,"1,511",16.8,7,1,8,6,1,1,5,0,0.42,0.06,0.48,0.36,0.42,Matches
5,Emmanuel Adebayor,tg TOG,FW,Tottenham,30,1984,13,9,813,9,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,Matches
6,Adrián,es ESP,GK,West Ham,27,1987,38,38,"3,392",37.7,0,0,0,,,,3,1,0,0,0,,,Matches
7,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,27,1986,34,30,"2,693",29.9,6,1,7,6,0,0,7,1,0.2,0.03,0.23,0.2,0.23,Matches
8,Sergio Agüero,ar ARG,FW,Manchester City,26,1988,33,30,"2,531",28.1,26,8,34,21,5,6,4,0,0.92,0.28,1.21,0.75,1.03,Matches
9,Nathan Aké,nl NED,"DF,MF",Chelsea,19,1995,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
10,Chuba Akpom,eng ENG,"FW,MF",Arsenal,18,1995,3,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
11,Marc Albrighton,eng ENG,"DF,FW",Leicester City,24,1989,18,10,"1,031",11.5,2,3,5,2,0,0,3,0,0.17,0.26,0.44,0.17,0.44,Matches
12,Antolín Alcaraz,py PAR,DF,Everton,32,1982,8,6,527,5.9,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
13,Toby Alderweireld,be BEL,DF,Southampton,25,1989,26,26,"2,261",25.1,1,0,1,1,0,0,3,0,0.04,0,0.04,0.04,0.04,Matches
14,Joe Allen,wls WAL,MF,Liverpool,24,1990,21,16,"1,470",16.3,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches
15,Jak Alnwick,eng ENG,GK,Newcastle Utd,21,1993,6,5,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
16,Jozy Altidore,us USA,FW,Sunderland,24,1989,11,2,311,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
17,Sone Aluko,ng NGA,"FW,MF",Hull City,25,1989,25,13,"1,242",13.8,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches
18,Ricky Álvarez,ar ARG,MF,Sunderland,26,1988,13,5,497,5.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
19,Morgan Amalfitano,fr FRA,MF,West Ham,29,1985,24,14,"1,184",13.2,3,1,4,3,0,0,3,0,0.23,0.08,0.3,0.23,0.3,Matches
20,Jordi Amat,id IDN,DF,Swansea City,22,1992,10,7,588,6.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
21,Sammy Ameobi,eng ENG,"FW,MF",Newcastle Utd,22,1992,25,15,"1,418",15.8,2,2,4,2,0,0,2,0,0.13,0.13,0.25,0.13,0.25,Matches
22,Shola Ameobi,ng NGA,FW,Crystal Palace,32,1981,4,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
23,Anderson,br BRA,MF,Manchester Utd,26,1988,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
24,Victor Anichebe,ng NGA,FW,West Brom,26,1988,21,11,"1,035",11.5,3,1,4,3,0,0,0,0,0.26,0.09,0.35,0.26,0.35,Matches
25,Vurnon Anita,cw CUW,"DF,MF",Newcastle Utd,25,1989,19,17,"1,266",14.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
26,Scott Arfield,ca CAN,MF,Burnley,25,1988,37,36,"3,202",35.6,2,2,4,2,0,1,6,0,0.06,0.06,0.11,0.06,0.11,Matches
27,Adam Armstrong,eng ENG,"FW,MF",Newcastle Utd,17,1997,11,1,211,2.3,0,1,1,0,0,0,1,0,0,0.43,0.43,0,0.43,Matches
28,Marko Arnautović,at AUT,"FW,MF",Stoke City,25,1989,29,20,"1,918",21.3,1,5,6,1,0,0,2,0,0.05,0.23,0.28,0.05,0.28,Matches
29,Mikel Arteta,es ESP,MF,Arsenal,32,1982,7,6,447,5,0,1,1,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches
30,Oussama Assaidi,ma MAR,"FW,MF",Stoke City,25,1988,9,1,231,2.6,0,1,1,0,0,0,1,0,0,0.39,0.39,0,0.39,Matches
31,Christian Atsu,gh GHA,"FW,MF",Everton,22,1992,5,1,113,1.3,0,1,1,0,0,0,0,0,0,0.8,0.8,0,0.8,Matches
32,Charlie Austin,eng ENG,FW,QPR,25,1989,35,35,"3,066",34.1,18,6,24,15,3,5,5,1,0.53,0.18,0.7,0.44,0.62,Matches
33,César Azpilicueta,es ESP,"DF,MF",Chelsea,24,1989,29,29,"2,482",27.6,0,3,3,0,0,0,1,1,0,0.11,0.11,0,0.11,Matches
34,Leandro Bacuna,cw CUW,"DF,MF",Aston Villa,22,1991,19,10,983,10.9,0,5,5,0,0,0,1,0,0,0.46,0.46,0,0.46,Matches
35,Leighton Baines,eng ENG,DF,Everton,29,1984,31,31,"2,773",30.8,2,9,11,0,2,3,4,0,0.06,0.29,0.36,0,0.29,Matches
36,Chris Baird,nir NIR,"DF,MF",West Brom,32,1982,19,9,806,9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
37,Nathan Baker,eng ENG,DF,Aston Villa,23,1991,11,8,764,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
38,Mario Balotelli,it ITA,FW,Liverpool,23,1990,16,10,939,10.4,1,0,1,1,0,0,5,0,0.1,0,0.1,0.1,0.1,Matches
39,Barry Bannan,sct SCO,MF,Crystal Palace,24,1989,7,2,138,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
40,Phil Bardsley,sct SCO,DF,Stoke City,29,1985,25,24,"2,082",23.1,0,1,1,0,0,0,6,0,0,0.04,0.04,0,0.04,Matches
41,Ross Barkley,eng ENG,MF,Everton,20,1993,29,22,"1,961",21.8,2,2,4,2,0,1,1,0,0.09,0.09,0.18,0.09,0.18,Matches
42,Ashley Barnes,eng ENG,"FW,MF",Burnley,24,1989,35,28,"2,416",26.8,5,2,7,5,0,0,5,1,0.19,0.07,0.26,0.19,0.26,Matches
43,Modou Barrow,gm GAM,"FW,MF",Swansea City,21,1992,11,1,286,3.2,0,1,1,0,0,0,1,0,0,0.31,0.31,0,0.31,Matches
44,Gareth Barry,eng ENG,MF,Everton,33,1981,33,33,"2,823",31.4,0,2,2,0,0,0,11,1,0,0.06,0.06,0,0.06,Matches
45,Kyle Bartley,eng ENG,DF,Swansea City,23,1991,7,7,630,7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
46,Joey Barton,eng ENG,MF,QPR,31,1982,28,27,"2,349",26.1,1,3,4,1,0,0,11,1,0.04,0.11,0.15,0.04,0.15,Matches
47,Asmir Begović,ba BIH,GK,Stoke City,27,1987,35,35,"3,150",35,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
48,Héctor Bellerín,es ESP,"DF,MF",Arsenal,19,1995,20,17,"1,563",17.4,2,1,3,2,0,0,5,0,0.12,0.06,0.17,0.12,0.17,Matches
49,Hatem Ben Arfa,fr FRA,"FW,MF",Hull City,27,1987,8,5,383,4.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
50,Darren Bent,eng ENG,FW,Aston Villa,30,1984,7,0,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
51,Nabil Bentaleb,dz ALG,MF,Tottenham,19,1994,26,25,"2,193",24.4,0,2,2,0,0,0,8,0,0,0.08,0.08,0,0.08,Matches
52,Christian Benteke,be BEL,FW,Aston Villa,23,1990,29,26,"2,379",26.4,13,2,15,12,1,1,1,1,0.49,0.08,0.57,0.45,0.53,Matches
53,Saido Berahino,bi BDI,"FW,MF",West Brom,20,1993,38,32,"2,924",32.5,14,1,15,10,4,4,2,0,0.43,0.03,0.46,0.31,0.34,Matches
54,Ryan Bertrand,eng ENG,"DF,MF",Southampton,24,1989,34,34,"3,054",33.9,2,2,4,2,0,0,3,1,0.06,0.06,0.12,0.06,0.12,Matches
55,Muhamed Bešić,ba BIH,"DF,MF",Everton,21,1992,23,15,"1,284",14.3,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches
56,Mame Biram Diouf,sn SEN,"FW,MF",Stoke City,26,1987,34,28,"2,433",27,11,3,14,11,0,0,7,0,0.41,0.11,0.52,0.41,0.52,Matches
57,Tyler Blackett,eng ENG,DF,Manchester Utd,20,1994,11,6,654,7.3,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
58,Sebastián Blanco,ar ARG,"FW,MF",West Brom,26,1988,3,0,39,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
59,Daley Blind,nl NED,"DF,MF",Manchester Utd,24,1990,25,25,"2,169",24.1,2,2,4,2,0,0,4,0,0.08,0.08,0.17,0.08,0.17,Matches
60,Yannick Bolasie,cd COD,"FW,MF",Crystal Palace,25,1989,34,31,"2,769",30.8,4,6,10,4,0,0,3,0,0.13,0.2,0.33,0.13,0.33,Matches
61,Wilfried Bony,ci CIV,FW,Manchester City,25,1988,10,2,302,3.4,2,1,3,2,0,0,1,0,0.6,0.3,0.89,0.6,0.89,Matches
62,Wilfried Bony,ci CIV,FW,Swansea City,25,1988,20,16,"1,297",14.4,9,2,11,8,1,1,3,1,0.62,0.14,0.76,0.56,0.69,Matches
63,Fabio Borini,it ITA,"FW,MF",Liverpool,23,1991,12,3,397,4.4,1,1,2,1,0,0,2,1,0.23,0.23,0.45,0.23,0.45,Matches
64,Dedryck Boyata,be BEL,DF,Manchester City,23,1990,2,1,92,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
65,George Boyd,sct SCO,"FW,MF",Burnley,28,1985,35,35,"3,005",33.4,5,2,7,5,0,0,7,0,0.15,0.06,0.21,0.15,0.21,Matches
