Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Nabil Abidallah,nl NED,MF,Ipswich Town,17,1982,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2,Clarence Acuña,cl CHI,MF,Newcastle Utd,25,1975,26,23,"1,978",22,3,0,3,3,0,0,5,0,0.14,0,0.14,0.14,0.14,Matches
3,Tony Adams,eng ENG,DF,Arsenal,33,1966,26,26,"2,340",26,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,Matches
4,Ade Akinbiyi,ng NGA,FW,Leicester City,25,1974,37,33,"2,816",31.3,9,2,11,9,0,0,1,0,0.29,0.06,0.35,0.29,0.35,Matches
5,Rati Aleksidze,ge GEO,FW,Chelsea,21,1978,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
6,Niclas Alexandersson,se SWE,MF,Everton,28,1971,20,17,"1,347",15,2,1,3,2,0,0,2,0,0.13,0.07,0.2,0.13,0.2,Matches
7,Danny Allsopp,au AUS,FW,Manchester City,21,1978,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
8,John Aloisi,au AUS,FW,Coventry City,24,1976,18,8,799,8.9,3,2,5,3,0,0,0,0,0.34,0.23,0.56,0.34,0.56,Matches
9,Shola Ameobi,ng NGA,FW,Newcastle Utd,18,1981,20,12,"1,094",12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches
10,Darren Anderton,eng ENG,MF,Tottenham,28,1972,23,22,"1,927",21.4,2,3,5,0,2,3,7,0,0.09,0.14,0.23,0,0.14,Matches
11,Tore André Flo,no NOR,FW,Chelsea,27,1973,14,5,707,7.9,3,3,6,3,0,0,1,0,0.38,0.38,0.76,0.38,0.76,Matches
12,Julio Arca,ar ARG,"DF,MF",Sunderland,19,1981,27,26,"2,145",23.8,2,4,6,2,0,0,5,0,0.08,0.17,0.25,0.08,0.25,Matches
13,Alun Armstrong,eng ENG,FW,Ipswich Town,25,1975,21,15,"1,486",16.5,8,2,10,8,0,0,0,0,0.48,0.12,0.61,0.48,0.61,Matches
14,Chris Armstrong,eng ENG,FW,Tottenham,29,1971,9,3,363,4,2,0,2,2,0,0,0,0,0.5,0,0.5,0.5,0.5,Matches
15,Peter Atherton,eng ENG,"DF,MF",Bradford City,30,1970,25,25,"2,211",24.6,0,2,2,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches
16,Celestine Babayaro,ng NGA,"DF,MF",Chelsea,21,1978,24,19,"1,653",18.4,0,5,5,0,0,0,4,0,0,0.27,0.27,0,0.27,Matches
17,Markus Babbel,de GER,DF,Liverpool,27,1972,38,38,"3,354",37.3,3,3,6,3,0,0,6,0,0.08,0.08,0.16,0.08,0.16,Matches
18,Karim Bagheri,ir IRN,MF,Charlton Ath,26,1974,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
19,Eirik Bakke,no NOR,MF,Leeds United,22,1977,29,24,"2,085",23.2,2,1,3,2,0,0,9,0,0.09,0.04,0.13,0.09,0.13,Matches
20,Michael Ball,eng ENG,DF,Everton,20,1979,29,29,"2,574",28.6,3,0,3,1,2,3,5,0,0.1,0,0.1,0.03,0.03,Matches
21,Nick Barmby,eng ENG,"FW,MF",Liverpool,26,1974,26,21,"1,834",20.4,2,3,5,2,0,0,3,0,0.1,0.15,0.25,0.1,0.25,Matches
22,Gareth Barry,eng ENG,MF,Aston Villa,19,1981,30,29,"2,501",27.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
23,Fabien Barthez,fr FRA,GK,Manchester Utd,29,1971,30,30,"2,675",29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
24,Shaun Bartlett,za RSA,FW,Charlton Ath,27,1972,18,16,"1,437",16,7,1,8,7,0,0,0,0,0.44,0.06,0.5,0.44,0.5,Matches
25,Warren Barton,eng ENG,DF,Newcastle Utd,31,1969,29,27,"2,297",25.5,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
26,Christian Bassedas,ar ARG,"DF,MF",Newcastle Utd,27,1973,22,17,"1,487",16.5,1,0,1,1,0,0,5,0,0.06,0,0.06,0.06,0.06,Matches
27,Christian Bassila,fr FRA,"DF,MF",West Ham,22,1977,3,0,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
28,David Batty,eng ENG,MF,Leeds United,31,1968,16,13,"1,171",13,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
29,Peter Beagrie,eng ENG,FW,Bradford City,34,1965,19,9,917,10.2,1,1,2,1,0,0,2,0,0.1,0.1,0.2,0.1,0.2,Matches
30,James Beattie,eng ENG,FW,Southampton,22,1978,37,29,"2,612",29,11,4,15,11,0,0,5,0,0.38,0.14,0.52,0.38,0.52,Matches
31,David Beckham,eng ENG,MF,Manchester Utd,25,1975,31,29,"2,648",29.4,9,12,21,8,1,1,3,0,0.31,0.41,0.71,0.27,0.68,Matches
32,Craig Bellamy,wls WAL,FW,Coventry City,21,1979,34,33,"2,758",30.6,6,1,7,4,2,2,7,0,0.2,0.03,0.23,0.13,0.16,Matches
33,Francis Benali,eng ENG,DF,Southampton,31,1968,4,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
34,Trevor Benjamin,jm JAM,FW,Leicester City,21,1979,21,7,775,8.6,1,0,1,1,0,0,1,0,0.12,0,0.12,0.12,0.12,Matches
35,Marlon Beresford,eng ENG,GK,Middlesbrough,30,1969,1,0,67,0.7,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
36,Henning Berg,no NOR,DF,Manchester Utd,30,1969,1,0,45,0.5,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
37,Patrik Berger,cz CZE,MF,Liverpool,26,1973,14,11,899,10,2,5,7,1,1,1,1,0,0.2,0.5,0.7,0.1,0.6,Matches
38,Dennis Bergkamp,nl NED,FW,Arsenal,31,1969,25,19,"1,692",18.8,3,3,6,3,0,0,2,0,0.16,0.16,0.32,0.16,0.32,Matches
39,Robert Betts,eng ENG,MF,Coventry City,18,1981,1,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
40,Igor Bišćan,hr CRO,"DF,MF",Liverpool,22,1978,13,8,658,7.3,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
41,Ian Bishop,eng ENG,MF,Manchester City,35,1965,10,3,525,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
42,Robbie Blake,eng ENG,"FW,MF",Bradford City,24,1976,20,14,"1,266",14.1,4,0,4,1,3,4,0,0,0.28,0,0.28,0.07,0.07,Matches
43,Con Blatsis,au AUS,DF,Derby County,23,1977,2,2,175,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
44,Imants Bleidelis,lv LVA,MF,Southampton,24,1975,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
45,George Boateng,nl NED,MF,Aston Villa,24,1975,33,29,"2,558",28.4,1,0,1,1,0,0,9,0,0.04,0,0.04,0.04,0.04,Matches
