Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Gary Ablett,eng ENG,DF,Everton,28,1965,26,26,"2,230",24.8,3,0,3,3,0,0,4,0,0.12,0,0.12,0.12,0.12,Matches
2,Neil Adams,eng ENG,MF,Norwich City,28,1965,33,23,"2,171",24.1,3,1,4,3,0,0,2,0,0.12,0.04,0.17,0.12,0.17,Matches
3,Tony Adams,eng ENG,DF,Arsenal,27,1966,27,27,"2,387",26.5,3,1,4,3,0,0,4,1,0.11,0.04,0.15,0.11,0.15,Matches
4,Steve Agnew,eng ENG,MF,Leicester City,28,1965,11,7,690,7.7,0,1,1,0,0,0,1,0,0,0.13,0.13,0,0.13,Matches
5,Ade Akinbiyi,ng NGA,FW,Norwich City,19,1974,13,6,544,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
6,Philippe Albert,be BEL,DF,Newcastle Utd,26,1967,17,17,"1,476",16.4,2,0,2,2,0,0,3,1,0.12,0,0.12,0.12,0.12,Matches
7,Bradley Allen,eng ENG,FW,QPR,22,1971,5,2,266,3,2,0,2,2,0,0,0,0,0.68,0,0.68,0.68,0.68,Matches
8,Malcolm Allen,wls WAL,FW,Newcastle Utd,27,1967,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
9,Martin Allen,eng ENG,MF,West Ham,28,1965,29,26,"2,212",24.6,2,1,3,2,0,0,7,1,0.08,0.04,0.12,0.08,0.12,Matches
10,Paul Allen,eng ENG,MF,Southampton,31,1962,11,11,947,10.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
11,Daniel Amokachi,ng NGA,FW,Everton,21,1972,18,17,"1,479",16.4,4,0,4,4,0,0,2,0,0.24,0,0.24,0.24,0.24,Matches
12,Darren Anderton,eng ENG,MF,Tottenham,22,1972,37,37,"3,275",36.4,5,14,19,5,0,0,3,0,0.14,0.38,0.52,0.14,0.52,Matches
13,Brett Angell,eng ENG,FW,Everton,25,1968,4,3,239,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
14,Neal Ardley,eng ENG,MF,Wimbledon,21,1972,14,9,942,10.5,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,Matches
15,Chris Armstrong,eng ENG,FW,Crystal Palace,23,1971,40,40,"3,586",39.8,8,6,14,8,0,1,7,0,0.2,0.15,0.35,0.2,0.35,Matches
16,Peter Atherton,eng ENG,"DF,MF",Sheffield Weds,24,1970,41,41,"3,621",40.2,1,6,7,1,0,0,5,0,0.02,0.15,0.17,0.02,0.17,Matches
