Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Emmanuel Adebayor,tg TOG,FW,Arsenal,24,1984,26,21,"1,876",20.8,10,4,14,9,1,1,5,1,0.48,0.19,0.67,0.43,0.62,Matches
2,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,21,1986,36,35,"3,122",34.7,11,5,16,11,0,0,4,0,0.32,0.14,0.46,0.32,0.46,Matches
3,Daniel Agger,dk DEN,DF,Liverpool,23,1984,18,15,"1,370",15.2,1,2,3,1,0,0,2,0,0.07,0.13,0.2,0.07,0.2,Matches
4,Yakubu Aiyegbeni,ng NGA,FW,Everton,25,1982,14,14,"1,119",12.4,4,1,5,4,0,1,2,0,0.32,0.08,0.4,0.32,0.4,Matches
5,Alex,br BRA,DF,Chelsea,26,1982,24,22,"1,972",21.9,2,1,3,2,0,0,1,0,0.09,0.05,0.14,0.09,0.14,Matches
6,Jérémie Aliadière,fr FRA,"FW,MF",Middlesbrough,25,1983,29,27,"2,260",25.1,2,2,4,2,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
7,Manuel Almunia,es ESP,GK,Arsenal,31,1977,32,32,"2,867",31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
8,Xabi Alonso,es ESP,MF,Liverpool,26,1981,33,27,"2,563",28.5,3,4,7,2,1,1,5,0,0.11,0.14,0.25,0.07,0.21,Matches
9,Afonso Alves,br BRA,"FW,MF",Middlesbrough,27,1981,31,24,"2,164",24,4,1,5,3,1,1,2,0,0.17,0.04,0.21,0.12,0.17,Matches
10,Shola Ameobi,ng NGA,FW,Newcastle Utd,26,1981,22,14,"1,259",14,4,1,5,3,1,1,1,0,0.29,0.07,0.36,0.21,0.29,Matches
11,Anderson,br BRA,MF,Manchester Utd,20,1988,17,11,930,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
12,Leon Andreasen,dk DEN,"DF,MF",Fulham,25,1983,6,0,37,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
13,Keith Andrews,ie IRL,MF,Blackburn,27,1980,33,27,"2,384",26.5,4,0,4,4,0,0,6,0,0.15,0,0.15,0.15,0.15,Matches
14,Nicolas Anelka,fr FRA,FW,Chelsea,29,1979,37,33,"2,913",32.4,19,2,21,19,0,0,0,0,0.59,0.06,0.65,0.59,0.65,Matches
