Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,29,29,"2,507",27.9,3,2,5,2,1,1,0,0,2.1,1.3,3.7,5.1,60,143,89,0.11,0.07,0.18,0.07,0.14,0.08,0.13,0.21,0.05,0.18,Matches
2,Max Aarons,eng ENG,DF,Norwich City,19,2000,36,36,"3,240",36,0,1,1,0,0,0,7,0,0.6,0.6,3.9,4.5,92,78,151,0,0.03,0.03,0,0.03,0.02,0.11,0.12,0.02,0.12,Matches
3,Tammy Abraham,eng ENG,FW,Chelsea,21,1997,34,25,"2,215",24.6,15,3,18,15,0,0,2,0,16.4,16.4,2.7,19,31,34,134,0.61,0.12,0.73,0.61,0.73,0.67,0.11,0.77,0.67,0.77,Matches
4,Che Adams,sct SCO,FW,Southampton,23,1996,30,12,"1,111",12.3,4,2,6,4,0,0,0,0,5.3,5.3,1.7,7,20,16,87,0.32,0.16,0.49,0.32,0.49,0.43,0.14,0.57,0.43,0.57,Matches
5,Adrián,es ESP,GK,Liverpool,32,1987,11,9,875,9.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
6,Sergio Agüero,ar ARG,FW,Manchester City,31,1988,24,18,"1,452",16.1,16,3,19,14,2,3,1,0,14.5,12.1,2.3,14.4,35,34,105,0.99,0.19,1.18,0.87,1.05,0.9,0.14,1.04,0.75,0.89,Matches
7,Albian Ajeti,ch SUI,FW,West Ham,22,1997,9,0,139,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0,0,10,0,0,0,0,0,0.11,0.05,0.16,0.11,0.16,Matches
8,Nathan Aké,nl NED,DF,Bournemouth,24,1995,29,29,"2,503",27.8,2,2,4,2,0,0,2,0,3,3,2.2,5.1,12,81,7,0.07,0.07,0.14,0.07,0.14,0.11,0.08,0.18,0.11,0.18,Matches
9,Marc Albrighton,eng ENG,"MF,DF",Leicester City,29,1989,20,9,867,9.6,0,3,3,0,0,0,2,0,0.4,0.4,2.2,2.6,20,45,94,0,0.31,0.31,0,0.31,0.04,0.22,0.27,0.04,0.27,Matches
10,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,33,33,"2,957",32.9,2,2,4,2,0,0,7,0,0.7,0.7,1.3,2.1,11,96,10,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06,Matches
11,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,38,35,"3,175",35.3,4,13,17,4,0,0,5,0,2.8,2.8,10.9,13.7,98,247,226,0.11,0.37,0.48,0.11,0.48,0.08,0.31,0.39,0.08,0.39,Matches
12,Alisson,br BRA,GK,Liverpool,26,1992,29,29,"2,543",28.3,0,1,1,0,0,0,0,1,0,0,0.3,0.3,0,1,0,0,0.04,0.04,0,0.04,0,0.01,0.01,0,0.01,Matches
13,Dele Alli,eng ENG,"MF,FW",Tottenham,23,1996,25,21,"1,847",20.5,8,4,12,7,1,1,2,0,8.1,7.3,3.5,10.8,56,69,152,0.39,0.19,0.58,0.34,0.54,0.4,0.17,0.56,0.36,0.53,Matches
14,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,25,1994,36,35,"3,021",33.6,4,2,6,4,0,0,5,0,6.7,6.7,3,9.7,120,77,160,0.12,0.06,0.18,0.12,0.18,0.2,0.09,0.29,0.2,0.29,Matches
15,Marcos Alonso,es ESP,DF,Chelsea,28,1990,18,15,"1,430",15.9,4,2,6,4,0,0,4,0,2.6,2.6,2.6,5.2,62,69,155,0.25,0.13,0.38,0.25,0.38,0.16,0.17,0.33,0.16,0.33,Matches
16,Steven Alzate,co COL,"MF,DF",Brighton,20,1998,19,12,"1,188",13.2,0,0,0,0,0,0,1,0,1.2,1.2,0.7,2,34,66,92,0,0,0,0,0,0.09,0.06,0.15,0.09,0.15,Matches
17,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,26,1993,11,8,759,8.4,0,0,0,0,0,0,1,0,0.8,0.8,0,0.8,4,13,1,0,0,0,0,0,0.09,0,0.1,0.09,0.1,Matches
