Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Gary Ablett,eng ENG,DF,Everton,29,1965,13,13,"1,017",11.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
2,Tony Adams,eng ENG,DF,Arsenal,28,1966,21,21,"1,853",20.6,1,1,2,1,0,0,4,1,0.05,0.05,0.1,0.05,0.1,Matches
3,Jan Åge Fjørtoft,no NOR,FW,Middlesbrough,28,1967,28,27,"2,341",26,6,4,10,6,0,0,3,0,0.23,0.15,0.38,0.23,0.38,Matches
4,Philippe Albert,be BEL,DF,Newcastle Utd,27,1967,23,19,"1,804",20,4,1,5,4,0,0,5,0,0.2,0.05,0.25,0.2,0.25,Matches
5,Bradley Allen,eng ENG,FW,QPR,23,1971,8,4,386,4.3,1,1,2,1,0,0,3,0,0.23,0.23,0.47,0.23,0.47,Matches
6,Chris Allen,eng ENG,MF,Nott'ham Forest,22,1972,3,1,119,1.3,1,1,2,1,0,,1,0,0.76,0.76,1.51,0.76,1.51,Matches
7,Martin Allen,eng ENG,MF,West Ham,29,1965,3,3,270,3,1,0,1,1,0,0,1,0,0.33,0,0.33,0.33,0.33,Matches
8,Daniel Amokachi,ng NGA,FW,Everton,22,1972,25,17,"1,745",19.4,6,3,9,6,0,0,1,0,0.31,0.15,0.46,0.31,0.46,Matches
9,Darren Anderton,eng ENG,MF,Tottenham,23,1972,8,6,549,6.1,2,1,3,2,0,0,0,0,0.33,0.16,0.49,0.33,0.49,Matches
10,Neal Ardley,eng ENG,MF,Wimbledon,22,1972,6,4,365,4.1,0,1,1,0,0,0,1,0,0,0.25,0.25,0,0.25,Matches
11,Chris Armstrong,eng ENG,FW,Tottenham,24,1971,36,36,"3,240",36,15,6,21,15,0,0,4,0,0.42,0.17,0.58,0.42,0.58,Matches
12,Faustino Asprilla,co COL,FW,Newcastle Utd,25,1969,14,11,980,10.9,3,7,10,3,0,0,2,0,0.28,0.64,0.92,0.28,0.92,Matches
13,Peter Atherton,eng ENG,"DF,MF",Sheffield Weds,25,1970,36,36,"3,240",36,0,2,2,0,0,0,6,0,0,0.06,0.06,0,0.06,Matches
14,Mark Atkins,eng ENG,"DF,MF",Blackburn,26,1968,4,0,45,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
15,Dean Austin,eng ENG,DF,Tottenham,25,1970,28,28,"2,520",28,0,2,2,0,0,0,8,0,0,0.07,0.07,0,0.07,Matches
16,Phil Babb,ie IRL,DF,Liverpool,24,1970,28,28,"2,502",27.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
17,David Bardsley,eng ENG,DF,QPR,30,1964,30,29,"2,472",27.5,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
18,Simon Barker,eng ENG,MF,QPR,30,1964,33,33,"2,944",32.7,5,2,7,5,0,0,9,0,0.15,0.06,0.21,0.15,0.21,Matches
19,Stuart Barlow,eng ENG,FW,Everton,27,1968,3,0,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
20,Nick Barmby,eng ENG,"FW,MF",Middlesbrough,21,1974,32,32,"2,880",32,7,7,14,7,0,1,4,0,0.22,0.22,0.44,0.22,0.44,Matches
21,John Barnes,eng ENG,"DF,FW",Liverpool,31,1963,36,36,"3,173",35.3,3,10,13,3,0,0,0,0,0.09,0.28,0.37,0.09,0.37,Matches
